IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
170620398,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,07/29/2017,16:00,CENTRAL,NONE,200 Block of FILBERT ST,-122.40411179488427,37.80207901632593,"(37.80207901632593, -122.40411179488427)",17062039805043
170620310,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,07/29/2017,20:30,BAYVIEW,NONE,1400 Block of INNES AV,-122.38610070321091,37.7380020117208,"(37.7380020117208, -122.38610070321091)",17062031005071
170620304,MISSING PERSON,MISSING JUVENILE,Saturday,07/29/2017,14:00,PARK,NONE,500 Block of CENTRAL AV,-122.44443220795378,37.77463542236274,"(37.77463542236274, -122.44443220795378)",17062030474010
170620053,MISSING PERSON,MISSING ADULT,Saturday,07/29/2017,12:00,TARAVAL,NONE,2200 Block of 48TH AV,-122.5070314387874,37.744457914665276,"(37.744457914665276, -122.5070314387874)",17062005374000
170620031,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/29/2017,02:00,INGLESIDE,NONE,100 Block of JUDSON AV,-122.44543854034896,37.72833633484813,"(37.72833633484813, -122.44543854034896)",17062003107021
170620031,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,07/29/2017,02:00,INGLESIDE,NONE,100 Block of JUDSON AV,-122.44543854034896,37.72833633484813,"(37.72833633484813, -122.44543854034896)",17062003107020
170620031,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/29/2017,02:00,INGLESIDE,NONE,100 Block of JUDSON AV,-122.44543854034896,37.72833633484813,"(37.72833633484813, -122.44543854034896)",17062003106243
170619573,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/29/2017,09:00,MISSION,NONE,1500 Block of BRYANT ST,-122.41073809731496,37.76752430878302,"(37.76752430878302, -122.41073809731496)",17061957306243
170619539,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/29/2017,12:00,CENTRAL,NONE,2100 Block of TAYLOR ST,-122.4145202357739,37.802172525852804,"(37.802172525852804, -122.4145202357739)",17061953928160
170619426,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,07/29/2017,16:00,INGLESIDE,NONE,MUNICH ST / DRAKE ST,-122.4369928435259,37.710745351319346,"(37.710745351319346, -122.4369928435259)",17061942671010
170619197,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,07/29/2017,17:00,PARK,NONE,700 Block of MASONIC AV,-122.44611755916964,37.77440308807479,"(37.77440308807479, -122.44611755916964)",17061919705043
170618967,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/29/2017,16:00,BAYVIEW,NONE,TENNESSEE ST / 18TH ST,-122.38973698138523,37.76298746747804,"(37.76298746747804, -122.38973698138523)",17061896706243
170618923,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/29/2017,18:30,MISSION,NONE,CAPP ST / 16TH ST,-122.4187010032844,37.76510987862217,"(37.76510987862217, -122.4187010032844)",17061892306243
170618898,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/29/2017,01:00,TARAVAL,NONE,8TH AV / JUDAH ST,-122.4651163245683,37.76222178731433,"(37.76222178731433, -122.4651163245683)",17061889806243
170618882,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/29/2017,17:30,INGLESIDE,NONE,0 Block of SPARTA ST,-122.40364422031723,37.71796251350025,"(37.71796251350025, -122.40364422031723)",17061888206372
170618876,NON-CRIMINAL,LOST PROPERTY,Saturday,07/29/2017,23:00,MISSION,NONE,4100 Block of 18TH ST,-122.43556301629391,37.76080106288405,"(37.76080106288405, -122.43556301629391)",17061887671000
170618713,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/29/2017,20:00,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.42699532676598,37.80087263276917,"(37.80087263276917, -122.42699532676598)",17061871306243
170618672,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/29/2017,18:30,NORTHERN,NONE,900 Block of VANNESS AV,-122.4209069686423,37.78406766837752,"(37.78406766837752, -122.4209069686423)",17061867206243
170618638,NON-CRIMINAL,LOST PROPERTY,Saturday,07/29/2017,21:30,NORTHERN,NONE,LYON ST / RICHARDSON AV,-122.44768441892167,37.80076212940216,"(37.80076212940216, -122.44768441892167)",17061863871000
170618531,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/29/2017,15:30,NORTHERN,NONE,700 Block of 14TH ST,-122.42895782573288,37.76767442965913,"(37.76767442965913, -122.42895782573288)",17061853128150
170618503,NON-CRIMINAL,LOST PROPERTY,Saturday,07/29/2017,21:00,MISSION,NONE,3300 Block of 24TH ST,-122.42039396989671,37.75206512970792,"(37.75206512970792, -122.42039396989671)",17061850371000
170618478,NON-CRIMINAL,AIDED CASE,Saturday,07/29/2017,13:00,NORTHERN,NONE,1000 Block of POLK ST,-122.41985827733934,37.78613712523799,"(37.78613712523799, -122.41985827733934)",17061847851040
170618440,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,07/29/2017,10:00,NORTHERN,NONE,2200 Block of UNION ST,-122.43631861387004,37.796927928888316,"(37.796927928888316, -122.43631861387004)",17061844028100
170618321,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/29/2017,22:00,TARAVAL,NONE,WESTPORTAL AV / VICENTE ST,-122.46699111214424,37.73972315921419,"(37.73972315921419, -122.46699111214424)",17061832172000
170618224,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/29/2017,19:05,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.40803011123063,37.77912853798429,"(37.77912853798429, -122.40803011123063)",17061822406244
170618199,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,07/29/2017,20:30,TARAVAL,NONE,2700 Block of RIVERA ST,-122.49578094201925,37.745848930538784,"(37.745848930538784, -122.49578094201925)",17061819971010
170618199,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/29/2017,20:30,TARAVAL,NONE,2700 Block of RIVERA ST,-122.49578094201925,37.745848930538784,"(37.745848930538784, -122.49578094201925)",17061819928160
170618199,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,07/29/2017,20:30,TARAVAL,NONE,2700 Block of RIVERA ST,-122.49578094201925,37.745848930538784,"(37.745848930538784, -122.49578094201925)",17061819915200
170618111,MISSING PERSON,FOUND PERSON,Saturday,07/29/2017,23:51,INGLESIDE,NONE,100 Block of PERSIA AV,-122.43476428669163,37.722616136313555,"(37.722616136313555, -122.43476428669163)",17061811175000
170618111,MISSING PERSON,MISSING JUVENILE,Saturday,07/29/2017,23:51,INGLESIDE,NONE,100 Block of PERSIA AV,-122.43476428669163,37.722616136313555,"(37.722616136313555, -122.43476428669163)",17061811174010
170618092,MISSING PERSON,MISSING ADULT,Saturday,07/29/2017,12:15,TENDERLOIN,NONE,300 Block of EDDY ST,-122.4129305220591,37.783834437414136,"(37.783834437414136, -122.4129305220591)",17061809274000
170618070,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/29/2017,11:00,PARK,NONE,15TH ST / SANCHEZ ST,-122.43102870271333,37.765867239453186,"(37.765867239453186, -122.43102870271333)",17061807007021
170618058,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,07/29/2017,20:00,SOUTHERN,NONE,4TH ST / JESSIE ST,-122.40479686905721,37.784907103395625,"(37.784907103395625, -122.40479686905721)",17061805807023
170618042,ASSAULT,BATTERY,Saturday,07/29/2017,12:55,BAYVIEW,NONE,100 Block of HARBOR RD,-122.37826801848098,37.73238073022263,"(37.73238073022263, -122.37826801848098)",17061804204134
170618036,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/29/2017,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17061803628160
170618020,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,07/29/2017,23:55,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.42187648849193,37.76408889445322,"(37.76408889445322, -122.42187648849193)",17061802065015
170618020,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,07/29/2017,23:55,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.42187648849193,37.76408889445322,"(37.76408889445322, -122.42187648849193)",17061802065010
170618014,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/29/2017,15:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17061801406153
170617997,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,07/29/2017,22:30,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.41251534135559,37.78047774805081,"(37.78047774805081, -122.41251534135559)",17061799703074
170617981,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Saturday,07/29/2017,18:00,BAYVIEW,NONE,1600 Block of LASALLE AV,-122.3893260106087,37.73679684117328,"(37.73679684117328, -122.3893260106087)",17061798128161
170617981,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/29/2017,18:00,BAYVIEW,NONE,1600 Block of LASALLE AV,-122.3893260106087,37.73679684117328,"(37.73679684117328, -122.3893260106087)",17061798128160
170617969,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/29/2017,23:42,SOUTHERN,NONE,800 Block of MARKET ST,-122.40790246850753,37.78425317687198,"(37.78425317687198, -122.40790246850753)",17061796964020
170617953,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/29/2017,21:00,CENTRAL,NONE,NORTHPOINT ST / STOCKTON ST,-122.41050060555925,37.80696307259443,"(37.80696307259443, -122.41050060555925)",17061795306243
170616353,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/29/2017,10:30,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.40621287821705,37.78603716235188,"(37.78603716235188, -122.40621287821705)",17061635328150
170616353,ASSAULT,THREATS AGAINST LIFE,Saturday,07/29/2017,10:30,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.40621287821705,37.78603716235188,"(37.78603716235188, -122.40621287821705)",17061635319057
170616347,ASSAULT,THREATS AGAINST LIFE,Saturday,07/29/2017,11:00,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.4107916776447,37.78369522697492,"(37.78369522697492, -122.4107916776447)",17061634719057
170616319,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,07/29/2017,10:12,TARAVAL,NONE,1600 Block of 19TH AV,-122.47646991482861,37.75702872803996,"(37.75702872803996, -122.47646991482861)",17061631964085
170616278,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,07/29/2017,09:20,PARK,NONE,STANYAN ST / BEULAH ST,-122.45316731566575,37.76730721152585,"(37.76730721152585, -122.45316731566575)",17061627828100
170616262,ASSAULT,THREATS AGAINST LIFE,Saturday,07/29/2017,10:00,MISSION,NONE,17TH ST / FOLSOM ST,-122.41515594105388,37.76369793088832,"(37.76369793088832, -122.41515594105388)",17061626219057
170616262,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,07/29/2017,10:00,MISSION,NONE,17TH ST / FOLSOM ST,-122.41515594105388,37.76369793088832,"(37.76369793088832, -122.41515594105388)",17061626204011
170616240,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Saturday,07/29/2017,10:00,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.41431785788087,37.779944405204645,"(37.779944405204645, -122.41431785788087)",17061624006126
170616228,MISSING PERSON,FOUND PERSON,Saturday,07/29/2017,08:00,MISSION,NONE,2000 Block of MISSION ST,-122.41952036788581,37.76422893571797,"(37.76422893571797, -122.41952036788581)",17061622875000
170616228,MISSING PERSON,MISSING ADULT,Saturday,07/29/2017,08:00,MISSION,NONE,2000 Block of MISSION ST,-122.41952036788581,37.76422893571797,"(37.76422893571797, -122.41952036788581)",17061622874000
170616206,WARRANTS,WARRANT ARREST,Saturday,07/29/2017,10:31,NORTHERN,"ARREST, BOOKED",500 Block of LARKIN ST,-122.41736732972726,37.782862623681304,"(37.782862623681304, -122.41736732972726)",17061620663010
170616206,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Saturday,07/29/2017,10:31,NORTHERN,"ARREST, BOOKED",500 Block of LARKIN ST,-122.41736732972726,37.782862623681304,"(37.782862623681304, -122.41736732972726)",17061620615162
170616193,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Saturday,07/29/2017,10:02,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17061619307041
170616187,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/29/2017,09:50,BAYVIEW,NONE,0 Block of HARBOR RD,-122.37826801848098,37.73238073022263,"(37.73238073022263, -122.37826801848098)",17061618728150
170616187,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,07/29/2017,09:50,BAYVIEW,NONE,0 Block of HARBOR RD,-122.37826801848098,37.73238073022263,"(37.73238073022263, -122.37826801848098)",17061618715200
170616187,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/29/2017,09:50,BAYVIEW,NONE,0 Block of HARBOR RD,-122.37826801848098,37.73238073022263,"(37.73238073022263, -122.37826801848098)",17061618706153
170616159,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/29/2017,09:45,SOUTHERN,NONE,400 Block of MARKET ST,-122.39862334745618,37.79128634623088,"(37.79128634623088, -122.39862334745618)",17061615964020
170616143,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/29/2017,09:10,RICHMOND,NONE,PACIFIC AV / RAYCLIFF TR,-122.4426520319866,37.792340675217496,"(37.792340675217496, -122.4426520319866)",17061614372000
170616121,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/29/2017,09:42,PARK,NONE,800 Block of BUENAVISTAWEST AV,-122.44259754974347,37.76931164253175,"(37.76931164253175, -122.44259754974347)",17061612164020
170616115,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/29/2017,08:26,RICHMOND,NONE,700 Block of LAKE ST,-122.46737066230229,37.78650195711856,"(37.78650195711856, -122.46737066230229)",17061611528150
170616096,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,07/29/2017,08:57,CENTRAL,"ARREST, BOOKED",2100 Block of LEAVENWORTH ST,-122.41762672598125,37.80082275295844,"(37.80082275295844, -122.41762672598125)",17061609665010
170616096,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,07/29/2017,08:57,CENTRAL,"ARREST, BOOKED",2100 Block of LEAVENWORTH ST,-122.41762672598125,37.80082275295844,"(37.80082275295844, -122.41762672598125)",17061609611012
170616096,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/29/2017,08:57,CENTRAL,"ARREST, BOOKED",2100 Block of LEAVENWORTH ST,-122.41762672598125,37.80082275295844,"(37.80082275295844, -122.41762672598125)",17061609607021
170616074,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,07/29/2017,09:14,SOUTHERN,"ARREST, BOOKED",TOWNSEND ST / DIVISION ST,-122.40439435464988,37.769750686419975,"(37.769750686419975, -122.40439435464988)",17061607465015
170616024,NON-CRIMINAL,"AIDED CASE, DOG BITE",Saturday,07/29/2017,08:00,NORTHERN,"ARREST, BOOKED",3100 Block of WEBSTER ST,-122.43420343594082,37.799403168774965,"(37.799403168774965, -122.43420343594082)",17061602464010
170616024,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,07/29/2017,08:00,NORTHERN,"ARREST, BOOKED",3100 Block of WEBSTER ST,-122.43420343594082,37.799403168774965,"(37.799403168774965, -122.43420343594082)",17061602416650
170616024,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,07/29/2017,08:00,NORTHERN,"ARREST, BOOKED",3100 Block of WEBSTER ST,-122.43420343594082,37.799403168774965,"(37.799403168774965, -122.43420343594082)",17061602415041
170616024,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,07/29/2017,08:00,NORTHERN,"ARREST, BOOKED",3100 Block of WEBSTER ST,-122.43420343594082,37.799403168774965,"(37.799403168774965, -122.43420343594082)",17061602404013
170615963,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/29/2017,07:56,SOUTHERN,NONE,900 Block of 4TH ST,-122.39288863559115,37.77535996569361,"(37.77535996569361, -122.39288863559115)",17061596364020
170615957,ASSAULT,BATTERY,Saturday,07/29/2017,07:56,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.43129500296338,37.728729793830304,"(37.728729793830304, -122.43129500296338)",17061595704134
170615957,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Saturday,07/29/2017,07:56,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.43129500296338,37.728729793830304,"(37.728729793830304, -122.43129500296338)",17061595703012
170615935,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,07/29/2017,07:16,NORTHERN,"ARREST, BOOKED",LOMBARD ST / FRANKLIN ST,-122.42618434027452,37.80109603600932,"(37.80109603600932, -122.42618434027452)",17061593516710
170615929,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/29/2017,06:00,INGLESIDE,NONE,100 Block of CORTLAND AV,-122.42059720340312,37.74005381087834,"(37.74005381087834, -122.42059720340312)",17061592964070
170615913,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,07/29/2017,07:34,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.40924767554732,37.781398734089166,"(37.781398734089166, -122.40924767554732)",17061591362050
170615913,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/29/2017,07:34,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.40924767554732,37.781398734089166,"(37.781398734089166, -122.40924767554732)",17061591328160
170615913,OTHER OFFENSES,PROBATION VIOLATION,Saturday,07/29/2017,07:34,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.40924767554732,37.781398734089166,"(37.781398734089166, -122.40924767554732)",17061591326170
170615894,OTHER OFFENSES,PROBATION VIOLATION,Saturday,07/29/2017,07:01,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.40509433812015,37.7789940710712,"(37.7789940710712, -122.40509433812015)",17061589426170
170615894,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Saturday,07/29/2017,07:01,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.40509433812015,37.7789940710712,"(37.7789940710712, -122.40509433812015)",17061589410149
170615894,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Saturday,07/29/2017,07:01,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.40509433812015,37.7789940710712,"(37.7789940710712, -122.40509433812015)",17061589405014
170615888,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/29/2017,05:58,SOUTHERN,NONE,600 Block of MINNA ST,-122.4121945060236,37.7772839511772,"(37.7772839511772, -122.4121945060236)",17061588828150
170615866,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,07/29/2017,06:27,MISSION,NONE,25TH ST / DIAMOND ST,-122.43614015346336,37.74956274313737,"(37.74956274313737, -122.43614015346336)",17061586665050
170615822,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/29/2017,03:19,CENTRAL,NONE,300 Block of SUTTER ST,-122.40620371624915,37.78958497905091,"(37.78958497905091, -122.40620371624915)",17061582228150
170615816,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,07/29/2017,06:00,MISSION,"ARREST, BOOKED",1300 Block of SOUTH VAN NESS AV,-122.4162540172715,37.75155228998559,"(37.75155228998559, -122.4162540172715)",17061581615040
170615800,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,07/29/2017,05:50,TENDERLOIN,NONE,500 Block of ELLIS ST,-122.41541417863054,37.78447665902199,"(37.78447665902199, -122.41541417863054)",17061580006303
170615781,ASSAULT,BATTERY,Saturday,07/29/2017,04:20,CENTRAL,"ARREST, BOOKED",POST ST / STOCKTON ST,-122.40677539239205,37.78849828661477,"(37.78849828661477, -122.40677539239205)",17061578104134
170615775,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,07/29/2017,03:00,SOUTHERN,"ARREST, BOOKED",1100 Block of FOLSOM ST,-122.408685885018,37.77615581102447,"(37.77615581102447, -122.408685885018)",17061577512100
170615775,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,07/29/2017,03:00,SOUTHERN,"ARREST, BOOKED",1100 Block of FOLSOM ST,-122.408685885018,37.77615581102447,"(37.77615581102447, -122.408685885018)",17061577512080
170615775,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,07/29/2017,03:00,SOUTHERN,"ARREST, BOOKED",1100 Block of FOLSOM ST,-122.408685885018,37.77615581102447,"(37.77615581102447, -122.408685885018)",17061577504011
170615769,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/29/2017,01:45,PARK,NONE,0 Block of CASTRO ST,-122.435637436721,37.768169434617505,"(37.768169434617505, -122.435637436721)",17061576964020
170615731,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/29/2017,02:46,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.41508872104644,37.783671956437196,"(37.783671956437196, -122.41508872104644)",17061573119090
170615731,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/29/2017,02:46,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.41508872104644,37.783671956437196,"(37.783671956437196, -122.41508872104644)",17061573104138
170615725,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,07/29/2017,00:01,MISSION,NONE,100 Block of EUREKA ST,-122.43825638462314,37.759872983980195,"(37.759872983980195, -122.43825638462314)",17061572568020
170615719,ASSAULT,BATTERY,Saturday,07/29/2017,02:12,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / POWELL ST,-122.40785423453767,37.78549220446016,"(37.78549220446016, -122.40785423453767)",17061571904134
170615703,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,07/29/2017,02:38,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.39723429639503,37.785045867045454,"(37.785045867045454, -122.39723429639503)",17061570307055
170615684,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,07/29/2017,01:46,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / PHELPS ST,-122.39409503483711,37.736731196707815,"(37.736731196707815, -122.39409503483711)",17061568412100
170615684,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,07/29/2017,01:46,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / PHELPS ST,-122.39409503483711,37.736731196707815,"(37.736731196707815, -122.39409503483711)",17061568412080
170615684,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,07/29/2017,01:46,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / PHELPS ST,-122.39409503483711,37.736731196707815,"(37.736731196707815, -122.39409503483711)",17061568412015
170615684,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,07/29/2017,01:46,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / PHELPS ST,-122.39409503483711,37.736731196707815,"(37.736731196707815, -122.39409503483711)",17061568411012
170615678,NON-CRIMINAL,AIDED CASE,Saturday,07/29/2017,01:39,NORTHERN,NONE,UNION ST / WEBSTER ST,-122.43385046273676,37.797297949188525,"(37.797297949188525, -122.43385046273676)",17061567851040
170615628,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,07/29/2017,00:45,MISSION,"ARREST, BOOKED",22ND ST / HARRISON ST,-122.41219918289465,37.755832063138286,"(37.755832063138286, -122.41219918289465)",17061562865010
170615628,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,07/29/2017,00:45,MISSION,"ARREST, BOOKED",22ND ST / HARRISON ST,-122.41219918289465,37.755832063138286,"(37.755832063138286, -122.41219918289465)",17061562862050
170615612,OTHER OFFENSES,RESISTING ARREST,Saturday,07/29/2017,00:36,CENTRAL,"ARREST, BOOKED",1000 Block of BUSH ST,-122.41455494733313,37.78936834419393,"(37.78936834419393, -122.41455494733313)",17061561227170
170615612,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,07/29/2017,00:36,CENTRAL,"ARREST, BOOKED",1000 Block of BUSH ST,-122.41455494733313,37.78936834419393,"(37.78936834419393, -122.41455494733313)",17061561206361
170615571,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/29/2017,00:11,CENTRAL,NONE,GEARY ST / LEAVENWORTH ST,-122.41480996635676,37.78651941116143,"(37.78651941116143, -122.41480996635676)",17061557164020
170615559,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/29/2017,00:15,CENTRAL,NONE,HYDE ST / GREENWICH ST,-122.41942933236837,37.80106333707249,"(37.80106333707249, -122.41942933236837)",17061555972000
170615521,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,07/29/2017,00:08,BAYVIEW,"ARREST, BOOKED",GOETTINGEN ST / FELTON ST,-122.4075624330329,37.729262039863734,"(37.729262039863734, -122.4075624330329)",17061552165015
170615521,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,07/29/2017,00:08,BAYVIEW,"ARREST, BOOKED",GOETTINGEN ST / FELTON ST,-122.4075624330329,37.729262039863734,"(37.729262039863734, -122.4075624330329)",17061552165010
170615515,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,07/29/2017,00:02,SOUTHERN,NONE,PEARL ST / PINK AL,-122.42390709579038,37.77066170203925,"(37.77066170203925, -122.42390709579038)",17061551504014
160600009,WARRANTS,WARRANT ARREST,Saturday,07/29/2017,22:20,INGLESIDE,"ARREST, BOOKED",4600 Block of MISSION ST,-122.4356217728419,37.723491318135544,"(37.723491318135544, -122.4356217728419)",16060000963010
170616717,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/29/2017,12:30,INGLESIDE,NONE,0 Block of RUSSIA AV,-122.43672404371216,37.721435763041036,"(37.721435763041036, -122.43672404371216)",17061671706151
170616717,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Saturday,07/29/2017,12:30,INGLESIDE,NONE,0 Block of RUSSIA AV,-122.43672404371216,37.721435763041036,"(37.721435763041036, -122.43672404371216)",17061671705014
170616701,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,07/29/2017,14:20,MISSION,NONE,700 Block of HAMPSHIRE ST,-122.40806987055318,37.75993652646445,"(37.75993652646445, -122.40806987055318)",17061670107055
